
6:0:5;103.00;139.00;139.00;0.00;1068.00;1061.00;1099.00;11.00
6:0:5;153.00;195.00;189.00;0.00;1056.00;1093.00;1123.00;12.00
6:0:5;190.00;234.00;245.00;0.00;1065.00;1079.00;1123.00;6.00
6:0:5;267.00;304.00;313.00;0.00;1069.00;1103.00;1140.00;2.00
6:0:5;287.00;330.00;322.00;0.00;1052.00;1095.00;1120.00;7.00
6:0:5;339.00;375.00;376.00;0.00;1073.00;1091.00;1122.00;9.00
6:0:5;330.00;357.00;360.00;0.00;1046.00;1106.00;1132.00;23.00
6:0:5;333.00;364.00;375.00;5.00;1072.00;1070.00;1110.00;0.00
6:0:5;335.00;359.00;351.00;0.00;1050.00;1106.00;1134.00;8.00
6:0:5;316.00;341.00;352.00;3.00;1058.00;1070.00;1098.00;7.00
6:0:5;335.00;356.00;361.00;0.00;1041.00;1096.00;1113.00;9.00
6:0:5;297.00;331.00;337.00;1.00;1034.00;1082.00;1129.00;12.00
6:0:5;320.00;349.00;354.00;0.00;1046.00;1059.00;1088.00;10.00
6:0:5;298.00;330.00;327.00;1.00;1020.00;1083.00;1086.00;0.00
6:0:5;298.00;324.00;332.00;7.00;1034.00;1045.00;1079.00;7.00
6:0:5;297.00;327.00;328.00;0.00;1033.00;1072.00;1074.00;6.00
6:0:5;288.00;312.00;312.00;0.00;1022.00;1050.00;1075.00;8.00
6:0:5;284.00;306.00;314.00;0.00;1003.00;1056.00;1074.00;10.00
6:0:5;267.00;297.00;299.00;2.00;1012.00;1043.00;1076.00;9.00
6:0:5;268.00;295.00;300.00;7.00;1008.00;1044.00;1065.00;12.00
6:0:5;257.00;285.00;293.00;0.00;1011.00;1048.00;1045.00;12.00
6:0:5;256.00;288.00;293.00;2.00;1011.00;1036.00;1064.00;5.00
6:0:5;254.00;279.00;281.00;0.00;992.00;1049.00;1065.00;7.00
6:0:5;248.00;270.00;287.00;0.00;1008.00;1038.00;1062.00;6.00
6:0:5;247.00;269.00;274.00;19.00;993.00;1052.00;1064.00;8.00
6:0:5;235.00;251.00;262.00;0.00;996.00;1032.00;1052.00;9.00
6:0:5;222.00;254.00;260.00;0.00;995.00;1038.00;1061.00;11.00
6:0:5;211.00;242.00;248.00;1.00;972.00;1046.00;1053.00;13.00
6:0:5;203.00;228.00;238.00;0.00;993.00;1025.00;1049.00;1.00
6:0:5;198.00;224.00;226.00;1.00;986.00;1024.00;1055.00;5.00
6:0:5;190.00;213.00;222.00;0.00;993.00;1038.00;1047.00;7.00
6:0:5;183.00;206.00;220.00;0.00;992.00;1032.00;1050.00;5.00
6:0:5;180.00;201.00;209.00;3.00;995.00;1028.00;1053.00;9.00
6:0:5;173.00;194.00;206.00;0.00;983.00;1041.00;1048.00;8.00
6:0:5;160.00;192.00;202.00;2.00;995.00;1032.00;1047.00;11.00
6:0:5;159.00;184.00;194.00;0.00;995.00;1028.00;1052.00;11.00
6:0:5;151.00;181.00;190.00;2.00;998.00;1033.00;1049.00;13.00
6:0:5;146.00;181.00;185.00;0.00;994.00;1032.00;1050.00;6.00
6:0:5;140.00;169.00;173.00;0.00;983.00;1025.00;1048.00;8.00
6:0:5;138.00;157.00;168.00;0.00;993.00;1033.00;1047.00;7.00
6:0:5;134.00;152.00;165.00;0.00;992.00;1034.00;1052.00;7.00
6:0:5;128.00;145.00;162.00;0.00;1004.00;1043.00;1046.00;10.00
6:0:5;112.00;143.00;155.00;0.00;993.00;1021.00;1053.00;10.00
6:0:5;111.00;137.00;153.00;2.00;981.00;1033.00;1055.00;11.00
6:0:5;106.00;134.00;143.00;0.00;991.00;1031.00;1053.00;7.00
6:0:5;101.00;131.00;140.00;8.00;987.00;1025.00;1055.00;7.00
6:0:5;98.00;128.00;136.00;0.00;985.00;1028.00;1052.00;7.00
6:0:5;95.00;118.00;128.00;0.00;987.00;1032.00;1054.00;7.00
6:0:5;76.00;90.00;107.00;0.00;961.00;1029.00;1048.00;7.00
6:0:5;36.00;48.00;61.00;0.00;951.00;997.00;1012.00;9.00
6:0:5;0.00;0.00;0.00;0.00;925.00;983.00;1011.00;9.00
6:0:5;0.00;0.00;0.00;0.00;936.00;968.00;986.00;11.00
6:0:5;0.00;0.00;0.00;6.00;910.00;979.00;993.00;12.00
6:0:5;0.00;0.00;0.00;2.00;914.00;952.00;952.00;13.00
6:0:5;0.00;0.00;0.00;0.00;921.00;977.00;996.00;12.00
6:0:5;0.00;0.00;0.00;0.00;909.00;958.00;967.00;20.00
6:0:5;0.00;0.00;0.00;0.00;940.00;952.00;967.00;6.00
6:0:5;0.00;0.00;0.00;0.00;940.00;979.00;988.00;5.00
6:0:5;0.00;0.00;0.00;0.00;941.00;958.00;970.00;2.00
6:0:5;0.00;0.00;0.00;0.00;924.00;991.00;1007.00;7.00
6:0:5;0.00;0.00;0.00;0.00;928.00;963.00;987.00;7.00
6:0:5;0.00;0.00;0.00;0.00;970.00;992.00;1018.00;7.00
6:0:5;0.00;0.00;0.00;0.00;953.00;990.00;1009.00;9.00
6:0:5;0.00;0.00;0.00;0.00;972.00;988.00;1013.00;7.00
6:0:5;0.00;0.00;0.00;0.00;964.00;1008.00;1029.00;8.00
6:0:5;0.00;0.00;0.00;0.00;972.00;1004.00;1028.00;8.00
6:0:5;0.00;0.00;0.00;0.00;976.00;1012.00;1037.00;9.00
6:0:5;0.00;0.00;0.00;3.00;982.00;1014.00;1039.00;11.00
6:0:5;0.00;0.00;0.00;22.00;979.00;1016.00;1046.00;11.00
6:0:5;0.00;0.00;0.00;0.00;975.00;1018.00;1042.00;12.00
6:0:5;0.00;0.00;0.00;0.00;976.00;1020.00;1040.00;12.00
6:0:5;0.00;0.00;0.00;2.00;978.00;1013.00;1048.00;6.00
6:0:5;0.00;0.00;0.00;0.00;987.00;1004.00;1048.00;6.00
6:0:5;0.00;0.00;0.00;2.00;981.00;1021.00;1045.00;7.00
6:0:5;0.00;0.00;0.00;0.00;981.00;1020.00;1043.00;4.00
6:0:5;0.00;0.00;0.00;0.00;985.00;1030.00;1049.00;6.00
6:0:5;0.00;0.00;0.00;0.00;1008.00;1028.00;1047.00;8.00
6:0:5;0.00;0.00;0.00;0.00;1003.00;1032.00;1061.00;8.00
6:0:5;0.00;0.00;0.00;0.00;1001.00;1032.00;1054.00;8.00
6:0:5;0.00;0.00;0.00;0.00;995.00;1036.00;1056.00;8.00
6:0:5;0.00;0.00;0.00;0.00;1008.00;1032.00;1047.00;11.00
6:0:5;0.00;0.00;0.00;2.00;1000.00;1026.00;1056.00;9.00
6:0:5;0.00;0.00;0.00;0.00;999.00;1021.00;1054.00;11.00
6:0:5;0.00;0.00;0.00;0.00;994.00;1031.00;1056.00;12.00
6:0:5;0.00;0.00;0.00;1.00;992.00;1028.00;1049.00;12.00
6:0:5;0.00;0.00;0.00;0.00;992.00;1028.00;1067.00;7.00
6:0:5;0.00;0.00;0.00;0.00;997.00;1016.00;1056.00;7.00
6:0:5;0.00;0.00;0.00;2.00;993.00;1037.00;1058.00;6.00
6:0:5;0.00;0.00;0.00;0.00;990.00;1041.00;1055.00;2.00
6:0:5;0.00;0.00;0.00;0.00;994.00;1035.00;1066.00;6.00
6:0:5;0.00;0.00;0.00;0.00;995.00;1030.00;1063.00;8.00
6:0:5;0.00;1.00;0.00;0.00;1002.00;1033.00;1054.00;8.00
6:0:5;0.00;9.00;3.00;0.00;998.00;1039.00;1057.00;8.00
6:0:5;0.00;11.00;8.00;0.00;1000.00;1039.00;1050.00;8.00
6:0:5;0.00;18.00;10.00;0.00;992.00;1026.00;1051.00;10.00
6:0:5;0.00;19.00;16.00;0.00;999.00;1033.00;1055.00;9.00
6:0:5;0.00;27.00;20.00;0.00;997.00;1046.00;1054.00;12.00
6:0:5;0.00;30.00;23.00;0.00;1018.00;1046.00;1051.00;12.00
6:0:5;17.00;58.00;61.00;0.00;1028.00;1029.00;1073.00;9.00
6:0:5;63.00;99.00;111.00;0.00;1049.00;1064.00;1095.00;6.00
6:0:5;125.00;165.00;159.00;0.00;1083.00;1095.00;1109.00;6.00
6:0:5;170.00;213.00;212.00;0.00;1055.00;1090.00;1120.00;8.00
6:0:5;225.00;277.00;276.00;0.00;1079.00;1083.00;1119.00;8.00
6:0:5;284.00;321.00;322.00;8.00;1058.00;1113.00;1147.00;11.00
6:0:5;310.00;349.00;348.00;0.00;1082.00;1062.00;1113.00;12.00
6:0:5;345.00;372.00;380.00;0.00;1071.00;1112.00;1146.00;12.00
6:0:5;323.00;350.00;361.00;0.00;1051.00;1086.00;1115.00;5.00
6:0:5;343.00;373.00;371.00;0.00;1069.00;1112.00;1128.00;7.00
6:0:5;323.00;341.00;348.00;0.00;1038.00;1096.00;1143.00;8.00
6:0:5;321.00;357.00;360.00;2.00;1062.00;1051.00;1100.00;8.00
6:0:5;314.00;341.00;349.00;0.00;1041.00;1101.00;1134.00;9.00
6:0:5;299.00;333.00;337.00;0.00;1045.00;1056.00;1091.00;12.00
6:0:5;319.00;343.00;354.00;0.00;1038.00;1056.00;1122.00;12.00
6:0:5;292.00;343.00;329.00;0.00;1020.00;1067.00;1099.00;4.00
6:0:5;303.00;325.00;330.00;0.00;1024.00;1064.00;1088.00;4.00
6:0:5;287.00;310.00;318.00;0.00;1011.00;1060.00;1083.00;8.00
6:0:5;287.00;313.00;316.00;0.00;1016.00;1044.00;1076.00;9.00
6:0:5;279.00;298.00;306.00;0.00;1002.00;1053.00;1066.00;8.00
6:0:5;267.00;299.00;302.00;0.00;1012.00;1045.00;1073.00;11.00
6:0:5;264.00;289.00;298.00;0.00;997.00;1052.00;1067.00;11.00
6:0:5;258.00;283.00;294.00;0.00;1011.00;1038.00;1056.00;17.00
6:0:5;255.00;283.00;291.00;0.00;1009.00;1024.00;1063.00;7.00
6:0:5;247.00;270.00;264.00;0.00;1007.00;1038.00;1052.00;5.00
6:0:5;248.00;271.00;281.00;0.00;1003.00;1039.00;1061.00;8.00
6:0:5;234.00;260.00;265.00;21.00;994.00;1037.00;1059.00;9.00
6:0:5;227.00;258.00;258.00;0.00;999.00;1030.00;1054.00;5.00
6:0:5;224.00;251.00;250.00;0.00;982.00;1037.00;1059.00;7.00
6:0:5;212.00;231.00;234.00;0.00;989.00;1028.00;1059.00;6.00
6:0:5;206.00;225.00;237.00;0.00;991.00;1023.00;1052.00;6.00
6:0:5;193.00;216.00;221.00;0.00;985.00;1032.00;1046.00;10.00
6:0:5;182.00;209.00;219.00;0.00;994.00;1038.00;1057.00;10.00
6:0:5;177.00;205.00;212.00;0.00;994.00;1028.00;1054.00;11.00
6:0:5;173.00;197.00;209.00;0.00;993.00;1035.00;1048.00;13.00
6:0:5;167.00;197.00;203.00;4.00;992.00;1026.00;1055.00;6.00
6:0:5;164.00;186.00;192.00;0.00;989.00;1050.00;1056.00;7.00
6:0:5;154.00;177.00;189.00;0.00;987.00;1033.00;1053.00;3.00
6:0:5;148.00;171.00;180.00;0.00;992.00;1035.00;1048.00;7.00
6:0:5;145.00;169.00;177.00;0.00;996.00;1028.00;1051.00;9.00
6:0:5;140.00;157.00;170.00;0.00;991.00;1035.00;1039.00;8.00
6:0:5;128.00;155.00;168.00;0.00;994.00;1033.00;1051.00;10.00
6:0:5;125.00;150.00;164.00;0.00;987.00;1037.00;1052.00;11.00
6:0:5;116.00;146.00;162.00;2.00;990.00;1029.00;1063.00;4.00
6:0:5;115.00;139.00;152.00;0.00;992.00;1022.00;1053.00;6.00
6:0:5;108.00;138.00;148.00;0.00;981.00;1047.00;1053.00;6.00
6:0:5;108.00;130.00;152.00;0.00;992.00;1024.00;1052.00;9.00
6:0:5;99.00;125.00;136.00;9.00;992.00;1027.00;1053.00;7.00
6:0:5;90.00;119.00;135.00;0.00;991.00;1032.00;1069.00;10.00
6:0:5;79.00;104.00;121.00;0.00;970.00;1013.00;1052.00;10.00
6:0:5;33.00;64.00;77.00;0.00;959.00;1007.00;1024.00;12.00
6:0:5;0.00;6.00;4.00;0.00;926.00;993.00;1024.00;7.00
6:0:5;0.00;0.00;0.00;0.00;933.00;971.00;984.00;5.00
6:0:5;0.00;0.00;0.00;7.00;927.00;998.00;995.00;7.00
6:0:5;0.00;0.00;0.00;0.00;910.00;959.00;972.00;7.00
6:0:5;0.00;0.00;0.00;0.00;932.00;973.00;988.00;8.00
6:0:5;0.00;0.00;0.00;3.00;902.00;978.00;978.00;6.00
6:0:5;0.00;0.00;0.00;0.00;945.00;954.00;966.00;9.00
6:0:5;0.00;0.00;0.00;0.00;911.00;977.00;1002.00;8.00
6:0:5;0.00;0.00;0.00;5.00;940.00;952.00;962.00;9.00
6:0:5;0.00;0.00;0.00;0.00;942.00;986.00;1002.00;9.00
6:0:5;0.00;0.00;0.00;0.00;932.00;975.00;1003.00;11.00
6:0:5;0.00;0.00;0.00;0.00;962.00;977.00;992.00;9.00
6:0:5;0.00;0.00;0.00;0.00;935.00;1015.00;1018.00;11.00
6:0:5;0.00;0.00;0.00;0.00;969.00;976.00;1003.00;10.00
6:0:5;0.00;0.00;0.00;25.00;960.00;1017.00;1033.00;12.00
6:0:5;0.00;0.00;0.00;0.00;984.00;999.00;1000.00;12.00
6:0:5;0.00;0.00;0.00;3.00;972.00;1005.00;1037.00;5.00
6:0:5;0.00;0.00;0.00;0.00;974.00;1006.00;1037.00;4.00
6:0:5;0.00;0.00;0.00;1.00;984.00;1011.00;1042.00;6.00
6:0:5;0.00;0.00;0.00;0.00;970.00;1027.00;1040.00;4.00
6:0:5;0.00;0.00;0.00;0.00;984.00;1016.00;1048.00;8.00
6:0:5;0.00;0.00;0.00;5.00;981.00;1029.00;1048.00;7.00
6:0:5;0.00;0.00;0.00;0.00;983.00;1019.00;1045.00;8.00
6:0:5;0.00;0.00;0.00;0.00;988.00;1013.00;1049.00;9.00
6:0:5;0.00;0.00;0.00;14.00;992.00;1016.00;1045.00;9.00
6:0:5;0.00;0.00;0.00;0.00;995.00;1026.00;1034.00;8.00
6:0:5;0.00;0.00;0.00;0.00;997.00;1034.00;1065.00;10.00
6:0:5;0.00;0.00;0.00;2.00;1002.00;1026.00;1048.00;10.00
6:0:5;0.00;0.00;0.00;5.00;998.00;1044.00;1056.00;12.00
6:0:5;0.00;0.00;0.00;0.00;999.00;1032.00;1051.00;12.00
6:0:5;0.00;0.00;0.00;0.00;1000.00;1035.00;1057.00;13.00
6:0:5;0.00;0.00;0.00;0.00;997.00;1021.00;1057.00;6.00
6:0:5;0.00;0.00;0.00;5.00;995.00;1033.00;1054.00;5.00
6:0:5;0.00;0.00;0.00;0.00;995.00;1031.00;1052.00;9.00
6:0:5;0.00;0.00;0.00;0.00;992.00;1031.00;1058.00;7.00
6:0:5;0.00;0.00;0.00;1.00;995.00;1034.00;1072.00;8.00
6:0:5;0.00;0.00;0.00;0.00;997.00;1030.00;1057.00;5.00
6:0:5;0.00;0.00;0.00;14.00;996.00;1032.00;1057.00;6.00
6:0:5;0.00;0.00;0.00;0.00;1012.00;1045.00;1055.00;7.00
6:0:5;0.00;0.00;0.00;0.00;995.00;1032.00;1067.00;7.00
6:0:5;0.00;0.00;0.00;0.00;997.00;1029.00;1055.00;9.00
6:0:5;0.00;2.00;0.00;0.00;994.00;1034.00;1060.00;9.00
6:0:5;0.00;6.00;0.00;1.00;997.00;1036.00;1045.00;10.00
6:0:5;0.00;9.00;4.00;0.00;1000.00;1033.00;1053.00;9.00
6:0:5;0.00;15.00;10.00;0.00;994.00;1030.00;1052.00;11.00
6:0:5;0.00;20.00;12.00;14.00;995.00;1047.00;1056.00;10.00
6:0:5;0.00;21.00;18.00;0.00;995.00;1030.00;1043.00;12.00
6:0:5;0.00;21.00;23.00;0.00;993.00;1032.00;1055.00;4.00
6:0:5;0.00;36.00;34.00;0.00;1006.00;1028.00;1057.00;6.00
6:0:5;39.00;73.00;78.00;0.00;1053.00;1058.00;1079.00;8.00
6:0:5;88.00;139.00;136.00;0.00;1063.00;1073.00;1103.00;8.00
6:0:5;149.00;192.00;190.00;0.00;1052.00;1097.00;1124.00;10.00
6:0:5;191.00;233.00;230.00;0.00;1069.00;1083.00;1117.00;10.00
6:0:5;265.00;306.00;305.00;1.00;1067.00;1110.00;1149.00;12.00
6:0:5;290.00;326.00;347.00;0.00;1054.00;1103.00;1124.00;5.00
6:0:5;334.00;372.00;377.00;0.00;1085.00;1088.00;1127.00;6.00
6:0:5;335.00;366.00;372.00;0.00;1050.00;1110.00;1140.00;7.00
6:0:5;330.00;364.00;367.00;8.00;1076.00;1073.00;1106.00;8.00
6:0:5;342.00;356.00;365.00;0.00;1044.00;1121.00;1138.00;8.00
6:0:5;309.00;344.00;353.00;21.00;1048.00;1064.00;1110.00;4.00
6:0:5;335.00;353.00;358.00;0.00;1059.00;1098.00;1119.00;8.00
6:0:5;306.00;326.00;335.00;0.00;1031.00;1075.00;1101.00;7.00
6:0:5;321.00;350.00;353.00;0.00;1052.00;1068.00;1081.00;10.00
6:0:5;299.00;327.00;331.00;0.00;1022.00;1075.00;1105.00;10.00
6:0:5;294.00;325.00;333.00;1.00;1054.00;1057.00;1081.00;12.00
6:0:5;297.00;322.00;322.00;0.00;1020.00;1067.00;1091.00;3.00
6:0:5;286.00;316.00;317.00;0.00;1006.00;1046.00;1075.00;6.00
6:0:5;283.00;309.00;319.00;0.00;1012.00;1056.00;1074.00;7.00
6:0:5;273.00;295.00;302.00;8.00;1014.00;1041.00;1066.00;9.00
6:0:5;271.00;293.00;300.00;0.00;1011.00;1063.00;1068.00;10.00
6:0:5;255.00;287.00;290.00;4.00;1009.00;1042.00;1080.00;10.00
6:0:5;257.00;278.00;294.00;0.00;1006.00;1036.00;1069.00;11.00
6:0:5;254.00;281.00;280.00;0.00;1001.00;1042.00;1055.00;19.00
6:0:5;246.00;286.00;279.00;6.00;1005.00;1029.00;1059.00;5.00
6:0:5;245.00;273.00;260.00;0.00;1014.00;1048.00;1063.00;7.00
6:0:5;233.00;252.00;261.00;0.00;999.00;1031.00;1057.00;6.00
6:0:5;232.00;254.00;262.00;0.00;984.00;1044.00;1059.00;8.00
6:0:5;211.00;237.00;245.00;0.00;993.00;1030.00;1054.00;10.00
6:0:5;201.00;233.00;238.00;2.00;989.00;1008.00;1046.00;12.00
6:0:5;195.00;221.00;230.00;0.00;991.00;1037.00;1042.00;12.00
6:0:5;189.00;215.00;219.00;1.00;990.00;1013.00;1049.00;5.00
6:0:5;185.00;211.00;207.00;0.00;990.00;1039.00;1042.00;8.00
6:0:5;185.00;201.00;210.00;0.00;998.00;1027.00;1052.00;7.00
6:0:5;177.00;196.00;206.00;8.00;997.00;1028.00;1048.00;9.00
6:0:5;164.00;189.00;201.00;0.00;1000.00;1037.00;1060.00;8.00
6:0:5;155.00;187.00;197.00;9.00;994.00;1028.00;1049.00;12.00
6:0:5;155.00;180.00;190.00;0.00;1000.00;1028.00;1051.00;12.00
6:0:5;144.00;176.00;181.00;8.00;990.00;1031.00;1052.00;5.00
6:0:5;144.00;167.00;178.00;0.00;983.00;1042.00;1058.00;8.00
6:0:5;137.00;156.00;180.00;0.00;992.00;1037.00;1058.00;5.00
6:0:5;132.00;155.00;165.00;0.00;998.00;1026.00;1055.00;9.00
6:0:5;129.00;149.00;162.00;0.00;992.00;1035.00;1050.00;9.00
6:0:5;115.00;145.00;162.00;0.00;992.00;1033.00;1055.00;10.00
6:0:5;112.00;138.00;154.00;1.00;979.00;1033.00;1055.00;12.00
6:0:5;107.00;136.00;142.00;0.00;987.00;1029.00;1061.00;26.00
6:0:5;98.00;125.00;141.00;1.00;989.00;1018.00;1049.00;10.00
6:0:5;96.00;118.00;135.00;0.00;992.00;1028.00;1064.00;6.00
6:0:5;83.00;113.00;113.00;0.00;958.00;1035.00;1054.00;6.00
6:0:5;38.00;57.00;64.00;0.00;948.00;1002.00;1029.00;8.00
6:0:5;0.00;0.00;9.00;0.00;928.00;984.00;1000.00;8.00
6:0:5;0.00;0.00;0.00;0.00;928.00;970.00;976.00;9.00
6:0:5;0.00;0.00;0.00;0.00;915.00;984.00;997.00;10.00
6:0:5;0.00;0.00;0.00;0.00;923.00;962.00;972.00;10.00
6:0:5;0.00;0.00;0.00;0.00;926.00;970.00;984.00;12.00
6:0:5;0.00;0.00;0.00;0.00;901.00;977.00;972.00;10.00
6:0:5;0.00;0.00;0.00;0.00;929.00;952.00;959.00;13.00
6:0:5;0.00;0.00;0.00;0.00;908.00;992.00;998.00;12.00
6:0:5;0.00;0.00;0.00;0.00;932.00;943.00;970.00;4.00
6:0:5;0.00;0.00;0.00;0.00;939.00;996.00;1003.00;5.00
6:0:5;0.00;0.00;0.00;0.00;918.00;983.00;985.00;2.00
6:0:5;0.00;0.00;0.00;0.00;948.00;985.00;991.00;7.00
6:0:5;0.00;0.00;0.00;0.00;924.00;1002.00;1022.00;7.00
6:0:5;0.00;0.00;0.00;0.00;961.00;980.00;1006.00;8.00
6:0:5;0.00;0.00;0.00;0.00;955.00;1002.00;1031.00;9.00
6:0:5;0.00;0.00;0.00;0.00;972.00;999.00;1019.00;7.00
6:0:5;0.00;0.00;0.00;0.00;973.00;1016.00;1048.00;10.00
6:0:5;0.00;0.00;0.00;0.00;982.00;1016.00;1041.00;9.00
6:0:5;0.00;0.00;0.00;0.00;980.00;1003.00;1041.00;12.00
6:0:5;0.00;0.00;0.00;3.00;980.00;1017.00;1042.00;11.00
6:0:5;0.00;0.00;0.00;1.00;999.00;1017.00;1035.00;13.00
6:0:5;0.00;0.00;0.00;0.00;983.00;1025.00;1053.00;12.00
6:0:5;0.00;0.00;0.00;0.00;984.00;1002.00;1047.00;5.00
6:0:5;0.00;0.00;0.00;10.00;982.00;1025.00;1047.00;7.00
6:0:5;0.00;0.00;0.00;0.00;973.00;1022.00;1045.00;6.00
6:0:5;0.00;0.00;0.00;0.00;991.00;1026.00;1047.00;6.00
6:0:5;0.00;0.00;0.00;0.00;990.00;1027.00;1053.00;9.00
6:0:5;0.00;0.00;0.00;0.00;997.00;1024.00;1047.00;9.00
6:0:5;0.00;0.00;0.00;12.00;998.00;1042.00;1058.00;8.00
6:0:5;0.00;0.00;0.00;0.00;1002.00;1033.00;1052.00;11.00
6:0:5;0.00;0.00;0.00;1.00;999.00;1032.00;1060.00;10.00
6:0:5;0.00;0.00;0.00;0.00;993.00;1032.00;1054.00;2.00
6:0:5;0.00;0.00;0.00;0.00;998.00;1031.00;1063.00;6.00
6:0:5;0.00;0.00;0.00;0.00;998.00;1029.00;1059.00;9.00
6:0:5;0.00;0.00;0.00;0.00;998.00;1016.00;1057.00;8.00
6:0:5;0.00;0.00;0.00;0.00;997.00;1032.00;1055.00;9.00
6:0:5;0.00;0.00;0.00;0.00;1004.00;1031.00;1052.00;9.00
6:0:5;0.00;0.00;0.00;0.00;998.00;1030.00;1056.00;11.00
6:0:5;0.00;0.00;0.00;0.00;996.00;1024.00;1055.00;10.00
6:0:5;0.00;0.00;0.00;0.00;998.00;1031.00;1053.00;13.00
6:0:5;0.00;0.00;0.00;0.00;991.00;1032.00;1047.00;12.00
6:0:5;0.00;2.00;0.00;2.00;990.00;1023.00;1053.00;14.00
6:0:5;0.00;2.00;3.00;0.00;997.00;1023.00;1053.00;6.00
6:0:5;0.00;11.00;5.00;4.00;994.00;1020.00;1052.00;6.00
6:0:5;0.00;13.00;9.00;0.00;1007.00;1036.00;1036.00;8.00
6:0:5;0.00;20.00;0.00;0.00;1011.00;1037.00;1056.00;7.00
6:0:5;0.00;20.00;41.00;0.00;999.00;1036.00;1051.00;8.00
6:0:5;0.00;27.00;19.00;0.00;1006.00;1024.00;1052.00;9.00
6:0:5;0.00;35.00;34.00;0.00;1024.00;1035.00;1035.00;10.00
6:0:5;42.00;79.00;77.00;0.00;1044.00;1063.00;1080.00;10.00
6:0:5;93.00;138.00;136.00;0.00;1068.00;1076.00;1095.00;12.00
6:0:5;153.00;193.00;186.00;0.00;1070.00;1092.00;1116.00;11.00
6:0:5;189.00;227.00;242.00;14.00;1061.00;1082.00;1116.00;6.00
6:0:5;260.00;302.00;309.00;0.00;1072.00;1120.00;1134.00;6.00
6:0:5;289.00;329.00;323.00;0.00;1052.00;1096.00;1130.00;8.00
6:0:5;341.00;370.00;378.00;0.00;1108.00;1085.00;1119.00;7.00
6:0:5;327.00;361.00;358.00;1.00;1047.00;1106.00;1136.00;5.00
6:0:5;334.00;361.00;376.00;0.00;1078.00;1085.00;1108.00;8.00
6:0:5;335.00;356.00;368.00;1.00;1047.00;1108.00;1153.00;6.00
6:0:5;315.00;341.00;350.00;14.00;1059.00;1065.00;1100.00;8.00
6:0:5;337.00;359.00;362.00;0.00;1053.00;1088.00;1116.00;9.00
6:0:5;301.00;329.00;337.00;0.00;1031.00;1081.00;1110.00;11.00
6:0:5;320.00;347.00;354.00;0.00;1049.00;1066.00;1098.00;12.00
6:0:5;305.00;330.00;351.00;0.00;1023.00;1091.00;1100.00;5.00
6:0:5;296.00;326.00;332.00;19.00;1032.00;1050.00;1078.00;5.00
6:0:5;298.00;318.00;321.00;0.00;1022.00;1068.00;1095.00;7.00
6:0:5;286.00;310.00;319.00;4.00;1021.00;1046.00;1072.00;7.00
6:0:5;282.00;309.00;304.00;0.00;1003.00;1054.00;1061.00;10.00
6:0:5;267.00;295.00;298.00;0.00;1013.00;1048.00;1067.00;10.00
6:0:5;267.00;294.00;301.00;1.00;1002.00;1039.00;1069.00;13.00
6:0:5;261.00;286.00;296.00;6.00;1007.00;1044.00;1054.00;4.00
6:0:5;255.00;286.00;289.00;0.00;1006.00;1021.00;1064.00;6.00
6:0:5;255.00;280.00;282.00;0.00;998.00;1062.00;1066.00;7.00
6:0:5;247.00;272.00;283.00;0.00;1003.00;1038.00;1063.00;8.00
6:0:5;246.00;270.00;278.00;0.00;996.00;1043.00;1063.00;9.00
6:0:5;225.00;257.00;261.00;0.00;997.00;1032.00;1052.00;8.00
6:0:5;225.00;253.00;263.00;28.00;993.00;1039.00;1055.00;10.00
6:0:5;211.00;242.00;246.00;0.00;986.00;1036.00;1052.00;14.00
6:0:5;205.00;230.00;239.00;0.00;990.00;1026.00;1052.00;6.00
6:0:5;198.00;223.00;229.00;0.00;976.00;1032.00;1054.00;6.00
6:0:5;193.00;214.00;222.00;0.00;990.00;1033.00;1060.00;7.00
6:0:5;183.00;206.00;219.00;0.00;994.00;1033.00;1052.00;9.00
6:0:5;179.00;203.00;208.00;0.00;984.00;1043.00;1051.00;9.00
6:0:5;168.00;197.00;208.00;1.00;995.00;1035.00;1060.00;10.00
6:0:5;166.00;189.00;203.00;0.00;996.00;1021.00;1052.00;10.00
6:0:5;156.00;187.00;198.00;1.00;1017.00;1031.00;1052.00;13.00
6:0:5;157.00;181.00;191.00;1.00;994.00;1030.00;1061.00;7.00
6:0:5;147.00;176.00;180.00;0.00;986.00;1038.00;1054.00;5.00
6:0:5;145.00;166.00;172.00;0.00;995.00;1032.00;1057.00;9.00
6:0:5;138.00;157.00;173.00;0.00;998.00;1024.00;1052.00;7.00
6:0:5;134.00;155.00;166.00;0.00;994.00;1030.00;1044.00;10.00
6:0:5;122.00;147.00;163.00;8.00;997.00;1030.00;1053.00;11.00
6:0:5;117.00;145.00;157.00;2.00;989.00;1059.00;1057.00;12.00
6:0:5;114.00;138.00;174.00;2.00;992.00;1035.00;1056.00;5.00
6:0:5;106.00;137.00;147.00;0.00;984.00;1026.00;1050.00;0.00
6:0:5;105.00;130.00;124.00;0.00;991.00;1031.00;1052.00;8.00
6:0:5;102.00;119.00;140.00;0.00;995.00;1030.00;1050.00;7.00
6:0:5;100.00;118.00;133.00;0.00;1006.00;1051.00;1048.00;9.00
6:0:5;68.00;91.00;109.00;0.00;961.00;1029.00;1062.00;10.00
6:0:5;19.00;51.00;63.00;8.00;935.00;995.00;1015.00;12.00
